Date,Fremont Bridge Total,Fremont Bridge East Sidewalk,Fremont Bridge West Sidewalk
2015-03-07 20:00:00,44,23,21
2015-03-07 21:00:00,26,12,14
2015-03-07 22:00:00,24,16,8
2015-03-07 23:00:00,19,10,9
2015-03-08 00:00:00,22,7,15
2015-03-08 01:00:00,3,2,1
2015-03-08 03:00:00,7,5,2
2015-03-08 04:00:00,3,1,2
2015-03-08 05:00:00,5,4,1
2015-03-08 06:00:00,13,4,9
2015-03-08 07:00:00,21,11,10
2015-03-08 08:00:00,35,21,14
2015-03-08 09:00:00,47,14,33
2015-03-08 10:00:00,115,61,54
2015-03-08 11:00:00,155,87,68
2015-03-08 12:00:00,170,87,83
2015-03-08 13:00:00,178,114,64
2015-03-08 14:00:00,293,148,145
2015-03-08 15:00:00,268,136,132
2015-03-08 16:00:00,255,149,106
2015-03-08 17:00:00,225,149,76
2015-03-08 18:00:00,122,62,60
2015-03-08 19:00:00,43,18,25
2015-03-08 20:00:00,39,20,19
2015-03-08 21:00:00,53,18,35
2015-03-08 22:00:00,21,12,9
2015-03-08 23:00:00,13,7,6
2015-03-09 00:00:00,5,2,3
2015-03-09 01:00:00,5,2,3
2015-03-09 02:00:00,3,2,1
2015-03-09 03:00:00,5,3,2
2015-03-09 04:00:00,4,3,1
2015-03-09 05:00:00,35,25,10
2015-03-09 06:00:00,109,69,40
2015-03-09 07:00:00,136,23,113
2015-03-09 08:00:00,234,1,233
2015-03-09 09:00:00,174,2,172
2015-03-09 10:00:00,82,1,81
2015-03-09 11:00:00,65,0,65
2015-03-09 12:00:00,61,0,61
2015-03-09 13:00:00,87,0,87
2015-03-09 14:00:00,81,26,55
2015-03-09 15:00:00,137,64,73
2015-03-09 16:00:00,257,106,151
2015-03-09 17:00:00,498,170,328
2015-03-09 18:00:00,478,138,340
2015-03-09 19:00:00,183,84,99
2015-03-09 20:00:00,97,33,64
2015-03-09 21:00:00,54,20,34
2015-03-09 22:00:00,20,5,15
2015-03-09 23:00:00,23,7,16
2015-03-10 00:00:00,11,3,8
2015-03-10 01:00:00,3,1,2
2015-03-10 02:00:00,3,2,1
2015-03-10 03:00:00,3,0,3
2015-03-10 04:00:00,5,1,4
2015-03-10 05:00:00,36,24,12
2015-03-10 06:00:00,110,69,41
2015-03-10 07:00:00,144,29,115
2015-03-10 08:00:00,267,3,264
2015-03-10 09:00:00,174,0,174
2015-03-10 10:00:00,67,0,67
2015-03-10 11:00:00,56,0,56
2015-03-10 12:00:00,54,0,54
2015-03-10 13:00:00,62,0,62
2015-03-10 14:00:00,124,29,95
2015-03-10 15:00:00,110,46,64
2015-03-10 16:00:00,237,99,138
2015-03-10 17:00:00,523,161,362
2015-03-10 18:00:00,480,164,316
2015-03-10 19:00:00,195,69,126
2015-03-10 20:00:00,85,30,55
2015-03-10 21:00:00,50,18,32
2015-03-10 22:00:00,34,18,16
2015-03-10 23:00:00,22,4,18
2015-03-11 00:00:00,5,4,1
2015-03-11 01:00:00,4,2,2
2015-03-11 02:00:00,2,1,1
2015-03-11 03:00:00,4,2,2
2015-03-11 04:00:00,5,1,4
2015-03-11 05:00:00,35,26,9
2015-03-11 06:00:00,82,52,30
2015-03-11 07:00:00,143,35,108
2015-03-11 08:00:00,213,4,209
2015-03-11 09:00:00,131,1,130
2015-03-11 10:00:00,59,1,58
2015-03-11 11:00:00,45,0,45
2015-03-11 12:00:00,38,0,38
2015-03-11 13:00:00,38,0,38
2015-03-11 14:00:00,48,14,34
2015-03-11 15:00:00,83,42,41
2015-03-11 16:00:00,166,75,91
2015-03-11 17:00:00,379,109,270
2015-03-11 18:00:00,300,92,208
2015-03-11 19:00:00,134,49,85
2015-03-11 20:00:00,57,18,39
2015-03-11 21:00:00,43,22,21
2015-03-11 22:00:00,19,13,6
2015-03-11 23:00:00,17,8,9
2015-03-12 00:00:00,7,4,3
2015-03-12 01:00:00,5,3,2
2015-03-12 02:00:00,6,2,4
2015-03-12 03:00:00,2,0,2
2015-03-12 04:00:00,9,5,4
2015-03-12 05:00:00,28,20,8
2015-03-12 06:00:00,104,71,33
2015-03-12 07:00:00,143,133,10
2015-03-12 08:00:00,268,68,200
2015-03-12 09:00:00,171,1,170
2015-03-12 10:00:00,63,2,61
2015-03-12 11:00:00,63,1,62
2015-03-12 12:00:00,64,0,64
2015-03-12 13:00:00,63,0,63
2015-03-12 14:00:00,94,23,71
2015-03-12 15:00:00,144,72,72
2015-03-12 16:00:00,234,96,138
2015-03-12 17:00:00,566,210,356
2015-03-12 18:00:00,457,164,293
2015-03-12 19:00:00,205,97,108
2015-03-12 20:00:00,99,42,57
2015-03-12 21:00:00,56,27,29
2015-03-12 22:00:00,34,16,18
2015-03-12 23:00:00,29,8,21
2015-03-13 00:00:00,14,6,8
2015-03-13 01:00:00,8,2,6
2015-03-13 02:00:00,5,1,4
2015-03-13 03:00:00,4,1,3
2015-03-13 04:00:00,8,3,5
2015-03-13 05:00:00,35,22,13
2015-03-13 06:00:00,98,69,29
2015-03-13 07:00:00,181,174,7
2015-03-13 08:00:00,306,306,0
2015-03-13 09:00:00,183,183,0
2015-03-13 10:00:00,102,102,0
2015-03-13 11:00:00,70,70,0
2015-03-13 12:00:00,63,63,0
2015-03-13 13:00:00,84,84,0
2015-03-13 14:00:00,123,85,38
2015-03-13 15:00:00,180,82,98
2015-03-13 16:00:00,282,121,161
2015-03-13 17:00:00,498,159,339
2015-03-13 18:00:00,377,149,228
2015-03-13 19:00:00,157,60,97
2015-03-13 20:00:00,72,32,40
2015-03-13 21:00:00,52,28,24
2015-03-13 22:00:00,37,18,19
2015-03-13 23:00:00,30,19,11
2015-03-14 00:00:00,19,10,9
2015-03-14 01:00:00,9,2,7
2015-03-14 02:00:00,7,3,4
2015-03-14 03:00:00,1,0,1
2015-03-14 04:00:00,2,0,2
2015-03-14 05:00:00,2,1,1
2015-03-14 06:00:00,11,7,4
2015-03-14 07:00:00,12,5,7
2015-03-14 08:00:00,31,20,11
2015-03-14 09:00:00,42,21,21
2015-03-14 10:00:00,33,22,11
2015-03-14 11:00:00,41,18,23
2015-03-14 12:00:00,55,27,28
2015-03-14 13:00:00,62,39,23
2015-03-14 14:00:00,88,42,46
2015-03-14 15:00:00,85,48,37
2015-03-14 16:00:00,96,56,40
2015-03-14 17:00:00,86,46,40
2015-03-14 18:00:00,62,37,25
2015-03-14 19:00:00,32,16,16
2015-03-14 20:00:00,19,12,7
2015-03-14 21:00:00,39,19,20
2015-03-14 22:00:00,18,10,8
2015-03-14 23:00:00,23,12,11
2015-03-15 00:00:00,7,4,3
2015-03-15 01:00:00,6,0,6
2015-03-15 02:00:00,6,2,4
2015-03-15 03:00:00,3,1,2
2015-03-15 04:00:00,0,0,0
2015-03-15 05:00:00,4,2,2
2015-03-15 06:00:00,7,4,3
2015-03-15 07:00:00,6,4,2
2015-03-15 08:00:00,18,11,7
2015-03-15 09:00:00,19,11,8
2015-03-15 10:00:00,12,8,4
2015-03-15 11:00:00,14,8,6
2015-03-15 12:00:00,17,9,8
2015-03-15 13:00:00,13,10,3
2015-03-15 14:00:00,11,5,6
2015-03-15 15:00:00,16,13,3
2015-03-15 16:00:00,17,5,12
2015-03-15 17:00:00,18,10,8
2015-03-15 18:00:00,13,7,6
2015-03-15 19:00:00,12,6,6
2015-03-15 20:00:00,7,4,3
2015-03-15 21:00:00,2,2,0
2015-03-15 22:00:00,5,3,2
2015-03-15 23:00:00,6,3,3
2015-03-16 00:00:00,0,0,0
2015-03-16 01:00:00,2,2,0
2015-03-16 02:00:00,2,1,1
2015-03-16 03:00:00,1,0,1
2015-03-16 04:00:00,4,2,2
2015-03-16 05:00:00,33,22,11
2015-03-16 06:00:00,81,51,30
2015-03-16 07:00:00,160,35,125
2015-03-16 08:00:00,228,2,226
2015-03-16 09:00:00,168,0,168
2015-03-16 10:00:00,54,0,54
2015-03-16 11:00:00,63,0,63
2015-03-16 12:00:00,55,0,55
2015-03-16 13:00:00,59,0,59
2015-03-16 14:00:00,94,0,94
2015-03-16 15:00:00,114,32,82
2015-03-16 16:00:00,218,85,133
2015-03-16 17:00:00,534,175,359
2015-03-16 18:00:00,435,141,294
2015-03-16 19:00:00,160,55,105
2015-03-16 20:00:00,70,28,42
2015-03-16 21:00:00,46,17,29
2015-03-16 22:00:00,22,9,13
2015-03-16 23:00:00,21,11,10
2015-03-17 00:00:00,10,2,8
2015-03-17 01:00:00,6,5,1
2015-03-17 02:00:00,2,1,1
2015-03-17 03:00:00,3,1,2
2015-03-17 04:00:00,8,5,3
2015-03-17 05:00:00,33,23,10
2015-03-17 06:00:00,77,54,23
2015-03-17 07:00:00,154,45,109
2015-03-17 08:00:00,218,0,218
2015-03-17 09:00:00,102,0,102
2015-03-17 10:00:00,69,0,69
2015-03-17 11:00:00,34,0,34
2015-03-17 12:00:00,54,0,54
2015-03-17 13:00:00,57,0,57
2015-03-17 14:00:00,81,11,70
2015-03-17 15:00:00,118,43,75
2015-03-17 16:00:00,216,90,126
2015-03-17 17:00:00,420,128,292
2015-03-17 18:00:00,355,135,220
2015-03-17 19:00:00,129,50,79
2015-03-17 20:00:00,60,19,41
2015-03-17 21:00:00,46,22,24
2015-03-17 22:00:00,28,12,16
2015-03-17 23:00:00,19,11,8
2015-03-18 00:00:00,18,10,8
2015-03-18 01:00:00,6,2,4
2015-03-18 02:00:00,5,3,2
2015-03-18 03:00:00,2,1,1
2015-03-18 04:00:00,9,4,5
2015-03-18 05:00:00,39,28,11
2015-03-18 06:00:00,89,56,33
2015-03-18 07:00:00,155,28,127
2015-03-18 08:00:00,228,2,226
2015-03-18 09:00:00,155,0,155
2015-03-18 10:00:00,76,0,76
2015-03-18 11:00:00,48,0,48
2015-03-18 12:00:00,42,0,42
2015-03-18 13:00:00,70,0,70
2015-03-18 14:00:00,73,14,59
2015-03-18 15:00:00,138,54,84
2015-03-18 16:00:00,245,104,141
2015-03-18 17:00:00,586,205,381
2015-03-18 18:00:00,461,155,306
2015-03-18 19:00:00,208,88,120
2015-03-18 20:00:00,91,31,60
2015-03-18 21:00:00,69,34,35
2015-03-18 22:00:00,37,19,18
2015-03-18 23:00:00,23,8,15
2015-03-19 00:00:00,16,9,7
2015-03-19 01:00:00,6,5,1
2015-03-19 02:00:00,6,4,2
2015-03-19 03:00:00,4,1,3
2015-03-19 04:00:00,9,6,3
2015-03-19 05:00:00,32,22,10
2015-03-19 06:00:00,104,72,32
2015-03-19 07:00:00,209,190,19
2015-03-19 08:00:00,310,310,0
2015-03-19 09:00:00,178,178,0
2015-03-19 10:00:00,101,101,0
2015-03-19 11:00:00,76,76,0
2015-03-19 12:00:00,53,53,0
2015-03-19 13:00:00,61,61,0
2015-03-19 14:00:00,76,71,5
2015-03-19 15:00:00,128,57,71
2015-03-19 16:00:00,197,67,130
2015-03-19 17:00:00,470,136,334
2015-03-19 18:00:00,341,105,236
2015-03-19 19:00:00,162,54,108
2015-03-19 20:00:00,74,24,50
2015-03-19 21:00:00,46,18,28
2015-03-19 22:00:00,24,12,12
2015-03-19 23:00:00,27,18,9
2015-03-20 00:00:00,14,5,9
2015-03-20 01:00:00,6,5,1
2015-03-20 02:00:00,4,3,1
2015-03-20 03:00:00,4,1,3
2015-03-20 04:00:00,8,5,3
2015-03-20 05:00:00,23,15,8
2015-03-20 06:00:00,79,50,29
2015-03-20 07:00:00,165,155,10
2015-03-20 08:00:00,216,216,0
2015-03-20 09:00:00,133,133,0
2015-03-20 10:00:00,94,94,0
2015-03-20 11:00:00,61,58,3
2015-03-20 12:00:00,71,60,11
2015-03-20 13:00:00,60,33,27
2015-03-20 14:00:00,62,30,32
2015-03-20 15:00:00,77,38,39
2015-03-20 16:00:00,176,53,123
2015-03-20 17:00:00,357,112,245
2015-03-20 18:00:00,205,66,139
2015-03-20 19:00:00,86,31,55
2015-03-20 20:00:00,47,19,28
2015-03-20 21:00:00,30,16,14
2015-03-20 22:00:00,11,4,7
2015-03-20 23:00:00,25,9,16
2015-03-21 00:00:00,7,3,4
2015-03-21 01:00:00,7,3,4
2015-03-21 02:00:00,2,1,1
2015-03-21 03:00:00,4,2,2
2015-03-21 04:00:00,4,3,1
2015-03-21 05:00:00,4,3,1
2015-03-21 06:00:00,16,8,8
2015-03-21 07:00:00,25,12,13
2015-03-21 08:00:00,43,25,18
2015-03-21 09:00:00,66,44,22
2015-03-21 10:00:00,77,39,38
2015-03-21 11:00:00,94,61,33
2015-03-21 12:00:00,93,45,48
2015-03-21 13:00:00,109,40,69
2015-03-21 14:00:00,114,57,57
2015-03-21 15:00:00,144,82,62
2015-03-21 16:00:00,116,61,55
2015-03-21 17:00:00,149,73,76
2015-03-21 18:00:00,113,60,53
2015-03-21 19:00:00,70,41,29
2015-03-21 20:00:00,52,24,28
2015-03-21 21:00:00,20,10,10
2015-03-21 22:00:00,22,13,9
2015-03-21 23:00:00,28,15,13
2015-03-22 00:00:00,12,1,11
2015-03-22 01:00:00,11,4,7
2015-03-22 02:00:00,5,3,2
2015-03-22 03:00:00,4,2,2
2015-03-22 04:00:00,2,2,0
2015-03-22 05:00:00,6,0,6
2015-03-22 06:00:00,13,8,5
2015-03-22 07:00:00,24,15,9
2015-03-22 08:00:00,70,33,37
2015-03-22 09:00:00,87,42,45
2015-03-22 10:00:00,112,65,47
2015-03-22 11:00:00,119,77,42
2015-03-22 12:00:00,127,77,50
2015-03-22 13:00:00,98,73,25
2015-03-22 14:00:00,56,37,19
2015-03-22 15:00:00,61,35,26
2015-03-22 16:00:00,49,28,21
2015-03-22 17:00:00,55,21,34
2015-03-22 18:00:00,50,23,27
2015-03-22 19:00:00,39,19,20
2015-03-22 20:00:00,17,9,8
2015-03-22 21:00:00,18,6,12
2015-03-22 22:00:00,14,4,10
2015-03-22 23:00:00,8,4,4
2015-03-23 00:00:00,9,3,6
2015-03-23 01:00:00,1,0,1
2015-03-23 02:00:00,2,1,1
2015-03-23 03:00:00,1,0,1
2015-03-23 04:00:00,5,3,2
2015-03-23 05:00:00,32,20,12
2015-03-23 06:00:00,95,67,28
2015-03-23 07:00:00,129,121,8
2015-03-23 08:00:00,260,260,0
2015-03-23 09:00:00,156,156,0
2015-03-23 10:00:00,56,55,1
2015-03-23 11:00:00,35,35,0
2015-03-23 12:00:00,32,21,11
2015-03-23 13:00:00,45,20,25
2015-03-23 14:00:00,46,24,22
2015-03-23 15:00:00,65,24,41
2015-03-23 16:00:00,154,64,90
2015-03-23 17:00:00,363,100,263
2015-03-23 18:00:00,318,95,223
2015-03-23 19:00:00,108,28,80
2015-03-23 20:00:00,60,19,41
2015-03-23 21:00:00,19,8,11
2015-03-23 22:00:00,23,10,13
2015-03-23 23:00:00,15,6,9
2015-03-24 00:00:00,7,4,3
2015-03-24 01:00:00,1,1,0
2015-03-24 02:00:00,4,1,3
2015-03-24 03:00:00,1,0,1
2015-03-24 04:00:00,8,5,3
2015-03-24 05:00:00,22,18,4
2015-03-24 06:00:00,77,50,27
2015-03-24 07:00:00,146,139,7
2015-03-24 08:00:00,264,261,3
2015-03-24 09:00:00,146,143,3
2015-03-24 10:00:00,65,65,0
2015-03-24 11:00:00,47,47,0
2015-03-24 12:00:00,47,44,3
2015-03-24 13:00:00,47,47,0
2015-03-24 14:00:00,76,54,22
2015-03-24 15:00:00,103,54,49
2015-03-24 16:00:00,156,70,86
2015-03-24 17:00:00,385,120,265
2015-03-24 18:00:00,320,115,205
2015-03-24 19:00:00,144,73,71
2015-03-24 20:00:00,88,37,51
2015-03-24 21:00:00,40,12,28
2015-03-24 22:00:00,34,10,24
2015-03-24 23:00:00,22,7,15
2015-03-25 00:00:00,12,1,11
2015-03-25 01:00:00,5,4,1
2015-03-25 02:00:00,2,1,1
2015-03-25 03:00:00,1,0,1
2015-03-25 04:00:00,5,3,2
2015-03-25 05:00:00,25,20,5
2015-03-25 06:00:00,80,55,25
2015-03-25 07:00:00,148,135,13
2015-03-25 08:00:00,259,258,1
2015-03-25 09:00:00,161,161,0
2015-03-25 10:00:00,54,54,0
2015-03-25 11:00:00,35,35,0
2015-03-25 12:00:00,32,32,0
2015-03-25 13:00:00,40,39,1
2015-03-25 14:00:00,36,16,20
2015-03-25 15:00:00,68,30,38
2015-03-25 16:00:00,152,61,91
2015-03-25 17:00:00,344,101,243
2015-03-25 18:00:00,295,105,190
2015-03-25 19:00:00,125,41,84
2015-03-25 20:00:00,74,27,47
2015-03-25 21:00:00,39,21,18
2015-03-25 22:00:00,34,16,18
2015-03-25 23:00:00,14,9,5
2015-03-26 00:00:00,6,1,5
2015-03-26 01:00:00,5,2,3
2015-03-26 02:00:00,5,4,1
2015-03-26 03:00:00,6,2,4
2015-03-26 04:00:00,7,4,3
2015-03-26 05:00:00,33,25,8
2015-03-26 06:00:00,103,69,34
2015-03-26 07:00:00,224,209,15
2015-03-26 08:00:00,353,353,0
2015-03-26 09:00:00,187,187,0
2015-03-26 10:00:00,100,92,8
2015-03-26 11:00:00,81,80,1
2015-03-26 12:00:00,75,61,14
2015-03-26 13:00:00,115,71,44
2015-03-26 14:00:00,153,81,72
2015-03-26 15:00:00,171,87,84
2015-03-26 16:00:00,315,147,168
2015-03-26 17:00:00,594,189,405
2015-03-26 18:00:00,441,183,258
2015-03-26 19:00:00,253,103,150
2015-03-26 20:00:00,126,40,86
2015-03-26 21:00:00,63,36,27
2015-03-26 22:00:00,45,20,25
2015-03-26 23:00:00,35,13,22
2015-03-27 00:00:00,17,6,11
2015-03-27 01:00:00,6,3,3
2015-03-27 02:00:00,8,4,4
2015-03-27 03:00:00,3,0,3
2015-03-27 04:00:00,4,2,2
2015-03-27 05:00:00,37,23,14
2015-03-27 06:00:00,91,65,26
2015-03-27 07:00:00,185,171,14
2015-03-27 08:00:00,308,308,0
2015-03-27 09:00:00,193,192,1
2015-03-27 10:00:00,91,91,0
2015-03-27 11:00:00,87,83,4
2015-03-27 12:00:00,77,2,75
2015-03-27 13:00:00,71,0,71
2015-03-27 14:00:00,142,38,104
2015-03-27 15:00:00,180,77,103
2015-03-27 16:00:00,320,132,188
2015-03-27 17:00:00,490,166,324
2015-03-27 18:00:00,364,135,229
2015-03-27 19:00:00,172,65,107
2015-03-27 20:00:00,84,35,49
2015-03-27 21:00:00,39,15,24
2015-03-27 22:00:00,28,15,13
2015-03-27 23:00:00,18,6,12
2015-03-28 00:00:00,13,6,7
2015-03-28 01:00:00,11,6,5
2015-03-28 02:00:00,4,4,0
2015-03-28 03:00:00,2,1,1
2015-03-28 04:00:00,1,1,0
2015-03-28 05:00:00,4,3,1
2015-03-28 06:00:00,15,8,7
2015-03-28 07:00:00,39,16,23
2015-03-28 08:00:00,75,48,27
2015-03-28 09:00:00,101,47,54
2015-03-28 10:00:00,125,64,61
2015-03-28 11:00:00,129,65,64
2015-03-28 12:00:00,153,80,73
2015-03-28 13:00:00,177,106,71
2015-03-28 14:00:00,177,99,78
2015-03-28 15:00:00,174,84,90
2015-03-28 16:00:00,168,102,66
2015-03-28 17:00:00,152,92,60
2015-03-28 18:00:00,97,51,46
2015-03-28 19:00:00,60,34,26
2015-03-28 20:00:00,47,29,18
2015-03-28 21:00:00,29,17,12
2015-03-28 22:00:00,26,10,16
2015-03-28 23:00:00,17,13,4
2015-03-29 00:00:00,2,2,0
2015-03-29 01:00:00,2,2,0
2015-03-29 02:00:00,6,2,4
2015-03-29 03:00:00,3,0,3
2015-03-29 04:00:00,5,1,4
2015-03-29 05:00:00,2,0,2
2015-03-29 06:00:00,8,4,4
2015-03-29 07:00:00,18,9,9
2015-03-29 08:00:00,52,30,22
2015-03-29 09:00:00,87,52,35
2015-03-29 10:00:00,97,63,34
2015-03-29 11:00:00,116,66,50
2015-03-29 12:00:00,136,84,52
2015-03-29 13:00:00,118,82,36
2015-03-29 14:00:00,135,74,61
2015-03-29 15:00:00,113,65,48
2015-03-29 16:00:00,138,90,48
2015-03-29 17:00:00,101,57,44
2015-03-29 18:00:00,112,67,45
2015-03-29 19:00:00,50,29,21
2015-03-29 20:00:00,53,32,21
2015-03-29 21:00:00,18,11,7
2015-03-29 22:00:00,25,13,12
2015-03-29 23:00:00,11,7,4
2015-03-30 00:00:00,11,6,5
2015-03-30 01:00:00,4,1,3
2015-03-30 02:00:00,4,3,1
2015-03-30 03:00:00,3,1,2
2015-03-30 04:00:00,6,4,2
2015-03-30 05:00:00,46,30,16
2015-03-30 06:00:00,123,87,36
2015-03-30 07:00:00,225,209,16
2015-03-30 08:00:00,352,352,0
2015-03-30 09:00:00,177,177,0
2015-03-30 10:00:00,87,87,0
2015-03-30 11:00:00,65,65,0
2015-03-30 12:00:00,61,61,0
2015-03-30 13:00:00,82,82,0
2015-03-30 14:00:00,86,68,18
2015-03-30 15:00:00,169,95,74
2015-03-30 16:00:00,284,118,166
2015-03-30 17:00:00,628,206,422
2015-03-30 18:00:00,477,164,313
2015-03-30 19:00:00,221,92,129
2015-03-30 20:00:00,107,51,56
2015-03-30 21:00:00,62,27,35
2015-03-30 22:00:00,37,20,17
2015-03-30 23:00:00,22,8,14
2015-03-31 00:00:00,9,2,7
2015-03-31 01:00:00,3,2,1
2015-03-31 02:00:00,5,4,1
2015-03-31 03:00:00,4,1,3
2015-03-31 04:00:00,4,1,3
2015-03-31 05:00:00,36,27,9
2015-03-31 06:00:00,94,65,29
2015-03-31 07:00:00,128,25,103
2015-03-31 08:00:00,250,2,248
2015-03-31 09:00:00,130,5,125
2015-03-31 10:00:00,38,0,38
2015-03-31 11:00:00,40,1,39
2015-03-31 12:00:00,38,0,38
2015-03-31 13:00:00,35,1,34
2015-03-31 14:00:00,97,26,71
2015-03-31 15:00:00,100,44,56
2015-03-31 16:00:00,159,70,89
2015-03-31 17:00:00,322,103,219
2015-03-31 18:00:00,304,96,208
2015-03-31 19:00:00,114,39,75
2015-03-31 20:00:00,59,23,36
2015-03-31 21:00:00,25,12,13
2015-03-31 22:00:00,12,7,5
2015-03-31 23:00:00,16,7,9
2015-04-01 00:00:00,3,3,0
2015-04-01 01:00:00,1,0,1
2015-04-01 02:00:00,3,3,0
2015-04-01 03:00:00,2,2,0
2015-04-01 04:00:00,4,2,2
2015-04-01 05:00:00,30,23,7
2015-04-01 06:00:00,80,55,25
2015-04-01 07:00:00,131,40,91
2015-04-01 08:00:00,205,3,202
2015-04-01 09:00:00,150,0,150
2015-04-01 10:00:00,74,0,74
2015-04-01 11:00:00,57,1,56
2015-04-01 12:00:00,61,0,61
2015-04-01 13:00:00,63,0,63
2015-04-01 14:00:00,76,29,47
2015-04-01 15:00:00,112,62,50
2015-04-01 16:00:00,224,100,124
2015-04-01 17:00:00,448,150,298
2015-04-01 18:00:00,402,143,259
2015-04-01 19:00:00,131,44,87
2015-04-01 20:00:00,73,27,46
2015-04-01 21:00:00,49,22,27
2015-04-01 22:00:00,28,13,15
2015-04-01 23:00:00,20,8,12
2015-04-02 00:00:00,6,1,5
2015-04-02 01:00:00,5,4,1
2015-04-02 02:00:00,1,1,0
2015-04-02 03:00:00,4,1,3
2015-04-02 04:00:00,5,3,2
2015-04-02 05:00:00,32,28,4
2015-04-02 06:00:00,98,72,26
2015-04-02 07:00:00,179,171,8
2015-04-02 08:00:00,302,302,0
2015-04-02 09:00:00,191,191,0
2015-04-02 10:00:00,73,73,0
2015-04-02 11:00:00,49,49,0
2015-04-02 12:00:00,54,54,0
2015-04-02 13:00:00,62,62,0
2015-04-02 14:00:00,79,58,21
2015-04-02 15:00:00,114,54,60
2015-04-02 16:00:00,256,109,147
2015-04-02 17:00:00,477,183,294
2015-04-02 18:00:00,411,151,260
2015-04-02 19:00:00,190,87,103
2015-04-02 20:00:00,111,35,76
2015-04-02 21:00:00,68,36,32
2015-04-02 22:00:00,31,14,17
2015-04-02 23:00:00,30,16,14
2015-04-03 00:00:00,21,9,12
2015-04-03 01:00:00,9,7,2
2015-04-03 02:00:00,11,8,3
2015-04-03 03:00:00,4,3,1
2015-04-03 04:00:00,4,1,3
2015-04-03 05:00:00,26,20,6
2015-04-03 06:00:00,76,48,28
2015-04-03 07:00:00,239,185,54
2015-04-03 08:00:00,334,257,77
2015-04-03 09:00:00,213,140,73
2015-04-03 10:00:00,150,83,67
2015-04-03 11:00:00,74,46,28
2015-04-03 12:00:00,69,39,30
2015-04-03 13:00:00,52,25,27
2015-04-03 14:00:00,53,28,25
2015-04-03 15:00:00,103,42,61
2015-04-03 16:00:00,208,64,144
2015-04-03 17:00:00,399,108,291
2015-04-03 18:00:00,274,112,162
2015-04-03 19:00:00,117,42,75
2015-04-03 20:00:00,73,23,50
2015-04-03 21:00:00,46,12,34
2015-04-03 22:00:00,29,14,15
2015-04-03 23:00:00,27,15,12
2015-04-04 00:00:00,13,7,6
2015-04-04 01:00:00,2,2,0
2015-04-04 02:00:00,7,5,2
2015-04-04 03:00:00,2,0,2
2015-04-04 04:00:00,4,3,1
2015-04-04 05:00:00,9,6,3
2015-04-04 06:00:00,20,11,9
2015-04-04 07:00:00,36,21,15
2015-04-04 08:00:00,79,43,36
2015-04-04 09:00:00,103,58,45
2015-04-04 10:00:00,110,76,34
2015-04-04 11:00:00,135,76,59
2015-04-04 12:00:00,212,139,73
2015-04-04 13:00:00,190,102,88
2015-04-04 14:00:00,164,83,81
2015-04-04 15:00:00,172,110,62
2015-04-04 16:00:00,175,89,86
2015-04-04 17:00:00,180,92,88
2015-04-04 18:00:00,150,79,71
2015-04-04 19:00:00,70,41,29
2015-04-04 20:00:00,67,42,25
2015-04-04 21:00:00,41,23,18
2015-04-04 22:00:00,28,13,15
2015-04-04 23:00:00,18,8,10
2015-04-05 00:00:00,23,8,15
2015-04-05 01:00:00,12,2,10
2015-04-05 02:00:00,4,2,2
2015-04-05 03:00:00,2,2,0
2015-04-05 04:00:00,3,3,0
2015-04-05 05:00:00,8,5,3
2015-04-05 06:00:00,16,7,9
2015-04-05 07:00:00,21,7,14
2015-04-05 08:00:00,38,20,18
2015-04-05 09:00:00,92,45,47
2015-04-05 10:00:00,131,77,54
2015-04-05 11:00:00,128,80,48
2015-04-05 12:00:00,154,70,84
2015-04-05 13:00:00,151,89,62
2015-04-05 14:00:00,211,128,83
2015-04-05 15:00:00,177,101,76
2015-04-05 16:00:00,150,87,63
2015-04-05 17:00:00,147,86,61
2015-04-05 18:00:00,110,46,64
2015-04-05 19:00:00,70,33,37
2015-04-05 20:00:00,44,19,25
2015-04-05 21:00:00,12,6,6
2015-04-05 22:00:00,16,8,8
2015-04-05 23:00:00,9,3,6
2015-04-06 00:00:00,14,8,6
2015-04-06 01:00:00,2,0,2
2015-04-06 02:00:00,4,2,2
2015-04-06 03:00:00,3,3,0
2015-04-06 04:00:00,6,4,2
2015-04-06 05:00:00,41,32,9
2015-04-06 06:00:00,108,64,44
2015-04-06 07:00:00,203,186,17
2015-04-06 08:00:00,342,342,0
2015-04-06 09:00:00,171,171,0
2015-04-06 10:00:00,67,66,1
2015-04-06 11:00:00,49,49,0
2015-04-06 12:00:00,57,57,0
2015-04-06 13:00:00,82,82,0
2015-04-06 14:00:00,73,51,22
2015-04-06 15:00:00,117,53,64
2015-04-06 16:00:00,253,99,154
2015-04-06 17:00:00,584,164,420
2015-04-06 18:00:00,388,143,245
2015-04-06 19:00:00,188,70,118
2015-04-06 20:00:00,88,36,52
2015-04-06 21:00:00,55,27,28
2015-04-06 22:00:00,35,17,18
2015-04-06 23:00:00,25,5,20
2015-04-07 00:00:00,14,9,5
2015-04-07 01:00:00,3,1,2
2015-04-07 02:00:00,3,1,2
2015-04-07 03:00:00,2,2,0
2015-04-07 04:00:00,5,3,2
2015-04-07 05:00:00,40,27,13
2015-04-07 06:00:00,103,75,28
2015-04-07 07:00:00,228,206,22
2015-04-07 08:00:00,383,383,0
2015-04-07 09:00:00,179,179,0
2015-04-07 10:00:00,95,94,1
